code_departement,departement,etablissements,defavorises,non_couverts,ips_median,couverture_pct
01,AIN,372,21,11,107.75,47.6
02,AISNE,361,63,23,93.1,63.5
03,ALLIER,209,8,0,98.0,100.0
04,ALPES-DE-HAUTE-PROVENCE,105,3,1,105.0,66.7
05,HAUTES-ALPES,92,1,1,110.0,0.0
06,ALPES-MARITIMES,393,36,9,106.2,75.0
07,ARDECHE,194,7,3,103.8,57.1
08,ARDENNES,179,32,6,92.9,81.2
09,ARIEGE,92,0,0,103.95,
10,AUBE,173,16,3,97.0,81.2
11,AUDE,221,11,7,100.7,36.4
12,AVEYRON,157,6,5,104.1,16.7
13,BOUCHES-DU-RHONE,724,146,7,103.4,95.2
14,CALVADOS,340,16,7,104.6,56.2
15,CANTAL,103,1,1,102.2,0.0
16,CHARENTE,202,11,3,98.45,72.7
17,CHARENTE-MARITIME,308,7,2,101.6,71.4
18,CHER,180,15,5,97.8,66.7
19,CORREZE,146,6,1,103.69999999999999,83.3
21,COTE D'OR,301,19,7,106.1,63.2
22,COTES D'ARMOR,298,9,6,102.25,33.3
23,CREUSE,88,0,0,102.2,
24,DORDOGNE,234,3,3,99.35,0.0
25,DOUBS,304,32,8,102.1,75.0
26,DROME,269,17,3,106.3,82.4
27,EURE,374,18,4,101.25,77.8
28,EURE-ET-LOIR,238,18,1,102.95,94.4
29,FINISTERE,362,12,2,105.65,83.3
2A,CORSE-DU-SUD,65,3,0,103.9,100.0
2B,HAUTE-CORSE,80,5,0,99.55000000000001,100.0
30,GARD,348,38,7,103.95,81.6
31,HAUTE-GARONNE,540,27,5,113.9,81.5
32,GERS,126,1,0,105.3,100.0
33,GIRONDE,645,21,2,106.9,90.5
34,HERAULT,433,50,10,105.6,80.0
35,ILLE-ET-VILAINE,366,16,4,108.85,75.0
36,INDRE,135,4,1,96.5,75.0
37,INDRE-ET-LOIRE,283,14,5,105.3,64.3
38,ISERE,661,37,7,110.3,81.1
39,JURA,176,9,5,103.3,44.4
40,LANDES,213,4,1,103.0,75.0
41,LOIR-ET-CHER,179,11,1,100.4,90.9
42,LOIRE,369,50,20,103.5,60.0
43,HAUTE-LOIRE,123,2,2,102.8,0.0
44,LOIRE-ATLANTIQUE,459,30,3,109.1,90.0
45,LOIRET,318,39,6,100.65,84.6
46,LOT,107,0,0,103.5,
47,LOT-ET-GARONNE,192,14,6,98.5,57.1
48,LOZERE,43,0,0,108.1,
49,MAINE-ET-LOIRE,348,29,8,101.1,72.4
50,MANCHE,274,4,2,99.65,50.0
51,MARNE,285,38,14,99.1,63.2
52,HAUTE-MARNE,125,13,6,91.9,53.8
53,MAYENNE,169,11,8,98.1,27.3
54,MEURTHE-ET-MOSELLE,372,33,12,103.45,63.6
55,MEUSE,126,8,4,96.19999999999999,50.0
56,MORBIHAN,267,11,6,103.6,45.5
57,MOSELLE,594,75,24,100.75,68.0
58,NIEVRE,127,6,2,99.4,66.7
59,NORD,1164,300,65,94.05,78.3
60,OISE,513,43,4,103.8,90.7
61,ORNE,162,14,7,96.0,50.0
62,PAS-DE-CALAIS,792,172,53,92.25,69.2
63,PUY-DE-DOME,333,25,12,105.9,52.0
64,PYRENEES-ATLANTIQUES,339,9,3,107.1,66.7
65,HAUTES-PYRENEES,131,4,3,104.9,25.0
66,PYRENEES-ORIENTALES,179,26,5,100.5,80.8
67,BAS-RHIN,489,43,8,105.9,81.4
68,HAUT-RHIN,346,38,12,103.30000000000001,68.4
69,RHONE,674,86,6,108.75,93.0
70,HAUTE-SAONE,171,12,6,97.7,50.0
71,SAONE-ET-LOIRE,342,24,13,101.85,45.8
72,SARTHE,318,25,10,97.85,60.0
73,SAVOIE,259,10,2,111.8,80.0
74,HAUTE-SAVOIE,393,6,1,112.2,83.3
75,PARIS,457,6,0,119.9,100.0
76,SEINE-MARITIME,627,72,13,99.3,81.9
77,SEINE-ET-MARNE,726,37,6,108.2,83.8
78,YVELINES,623,30,0,121.7,100.0
79,DEUX-SEVRES,212,7,3,101.65,57.1
80,SOMME,330,51,15,92.95,70.6
81,TARN,214,15,9,104.15,40.0
82,TARN-ET-GARONNE,158,10,2,100.5,80.0
83,VAR,359,30,12,103.1,60.0
84,VAUCLUSE,245,43,8,101.2,81.4
85,VENDEE,263,6,5,98.4,16.7
86,VIENNE,219,11,1,104.3,90.9
87,HAUTE-VIENNE,173,8,1,102.1,87.5
88,VOSGES,245,11,4,98.6,63.6
89,YONNE,230,15,3,100.5,80.0
90,TERRITOIRE DE BELFORT,81,8,2,100.6,75.0
91,ESSONNE,514,38,4,109.2,89.5
92,HAUTS-DE-SEINE,412,8,0,125.5,100.0
93,SEINE-SAINT-DENIS,578,159,6,88.35,96.2
94,VAL-DE-MARNE,409,19,0,103.0,100.0
95,VAL-D'OISE,562,75,1,104.5,98.7
971,GUADELOUPE,201,20,8,91.6,60.0
972,MARTINIQUE,180,27,2,95.44999999999999,92.6
973,GUYANE,146,100,0,77.19999999999999,100.0
974,LA REUNION,400,204,38,81.85,81.4
976,MAYOTTE,153,116,0,71.4,100.0
