uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0021489H,college,Collège Charles de Gaulle,public,hors EP,80.4,23.5,02502,MONTCORNET,02,AISNE,20,AMIENS,49.69109206546104,4.022158968885628,Numéro de rue,0.0911737089201878,False,metropole
0060045S,college,Collège Antoine Risso,public,hors EP,77.9,22.8,06088,NICE,06,ALPES-MARITIMES,23,NICE,43.70745335207465,7.285264302320845,Numéro de rue,0.06901408450704226,False,metropole
0133765X,college,Collège Marc Ferrandi,public,hors EP,79.6,31.4,13106,SEPTEMES LES VALLONS,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.40801926411576,5.37095999727625,Numéro de rue,0.08497652582159625,False,metropole
0300947S,college,Collège Alphonse Daudet,public,hors EP,76.3,26.7,30007,ALES,30,GARD,11,MONTPELLIER,44.13529242355033,4.085849458058714,Numéro de rue,0.05502347417840375,False,metropole
0340016H,college,Collège la Dullague,public,hors EP,75.8,25.1,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.343229897748,3.23350544036122,Numéro de rue,0.05051643192488263,False,metropole
0342132H,college,Collège Lucie Aubrac,public,hors EP,74.8,26.3,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.35200862277546,3.221770488548698,Numéro de rue,0.04469483568075117,False,metropole
0350967L,college,Collège Mahatma Gandhi,public,hors EP,81.2,29.1,35115,FOUGERES,35,ILLE-ET-VILAINE,14,RENNES,48.367553590717336,-1.1804104642000366,Numéro de rue,0.09774647887323944,False,metropole
0421570D,college,Collège les Bruneaux,public,hors EP,79.9,26.8,42095,FIRMINY,42,LOIRE,10,LYON,45.38055274163099,4.279589776387666,Numéro de rue,0.0867605633802817,False,metropole
0421678W,college,Collège Honoré d'Urfé,public,hors EP,78.4,31.0,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.41440785227719,4.389370319056391,Numéro de rue,0.0736150234741784,False,metropole
0421681Z,college,Collège Waldeck Rousseau,public,hors EP,76.4,26.0,42095,FIRMINY,42,LOIRE,10,LYON,45.385795613088646,4.288569548757258,Numéro de rue,0.05615023474178404,False,metropole
0450055R,college,Collège Étienne Dolet,public,hors EP,80.3,30.8,45234,ORLEANS,45,LOIRET,18,ORLEANS-TOURS,47.883916757288006,1.90635010451614,Numéro de rue,0.09004694835680752,False,metropole
